datetime,count
2012-10-31 08:00:00,701.6471877660232
2012-10-31 09:00:00,340.1991069996329
2012-10-31 10:00:00,177.30603192559545
2012-10-31 11:00:00,195.10469758072153
2012-10-31 12:00:00,264.44604233148056
2012-10-31 13:00:00,252.20899321942056
2012-10-31 14:00:00,222.59467464957189
2012-10-31 15:00:00,269.22086462867236
2012-10-31 16:00:00,354.96837250950847
2012-10-31 17:00:00,655.5898286057022
2012-10-31 18:00:00,629.7782234633745
2012-10-31 19:00:00,456.60027925615975
2012-10-31 20:00:00,318.28546206751076
2012-10-31 21:00:00,236.95201708880123
2012-10-31 22:00:00,178.6999149547823
2012-10-31 23:00:00,114.37736306032278
2012-11-20 00:00:00,29.9101607198802
2012-11-20 01:00:00,13.437795542250312
2012-11-20 02:00:00,5.685522654998247
2012-11-20 03:00:00,5.587110749924645
2012-11-20 04:00:00,8.057956298667715
2012-11-20 05:00:00,35.58293773346278
2012-11-20 06:00:00,160.22813479474428
2012-11-20 07:00:00,434.884962035626
2012-11-20 08:00:00,686.8998188585114
2012-11-20 09:00:00,377.74098359039164
2012-11-20 10:00:00,170.83759059518704
2012-11-20 11:00:00,184.5859353332264
2012-11-20 12:00:00,199.12814710743524
2012-11-20 13:00:00,236.78032412105037
2012-11-20 14:00:00,207.75435335250697
2012-11-20 15:00:00,239.9694031663963
2012-11-20 16:00:00,332.1073540505176
2012-11-20 17:00:00,645.8433562418787
2012-11-20 18:00:00,552.0459623318541
2012-11-20 19:00:00,428.55839404287616
2012-11-20 20:00:00,291.63442446335404
2012-11-20 21:00:00,213.843708544509
2012-11-20 22:00:00,164.89087002528962
2012-11-20 23:00:00,86.84366034026075
2012-11-21 00:00:00,42.063566083730834
2012-11-21 01:00:00,16.235632575069577
2012-11-21 02:00:00,7.51570561320883
2012-11-21 03:00:00,6.288506453529973
2012-11-21 04:00:00,7.272802845750213
2012-11-21 05:00:00,35.65090971041846
2012-11-21 06:00:00,148.33296608464101
2012-11-21 07:00:00,414.907628419485
2012-11-21 08:00:00,670.3762117989722
2012-11-21 09:00:00,328.3410501933828
2012-11-21 10:00:00,207.98785086878948
2012-11-21 11:00:00,205.044397858385
2012-11-21 12:00:00,254.82229691822772
2012-11-21 13:00:00,260.3333392433854
2012-11-21 14:00:00,245.21227136969375
2012-11-21 15:00:00,277.04612675245636
2012-11-21 16:00:00,371.85412799156273
2012-11-21 17:00:00,679.6300886056896
2012-11-21 18:00:00,652.1542327349874
2012-11-21 19:00:00,427.4896900572025
2012-11-21 20:00:00,276.53637075502513
2012-11-21 21:00:00,209.76673642063466
2012-11-21 22:00:00,168.42585329161278
2012-11-21 23:00:00,89.62007675657789
2012-11-22 00:00:00,64.2077081673868
2012-11-22 01:00:00,33.75196517208966
2012-11-22 02:00:00,30.068120996013565
2012-11-22 03:00:00,15.867169012531606
2012-11-22 04:00:00,15.987996849481997
2012-11-22 05:00:00,25.91898435621183
2012-11-22 06:00:00,50.255172363314294
2012-11-22 07:00:00,169.10572497924352
2012-11-22 08:00:00,330.51771590279367
2012-11-22 09:00:00,295.705046194894
2012-11-22 10:00:00,268.2924442678522
2012-11-22 11:00:00,356.5199752451439
2012-11-22 12:00:00,336.1562123658249
2012-11-22 13:00:00,339.57490321815743
2012-11-22 14:00:00,344.8078368037445
2012-11-22 15:00:00,351.70158028255554
2012-11-22 16:00:00,375.2475551593802
2012-11-22 17:00:00,370.93769320722816
2012-11-22 18:00:00,405.9862957133192
2012-11-22 19:00:00,333.6108916180253
2012-11-22 20:00:00,287.2373688287447
2012-11-22 21:00:00,204.81749784191817
2012-11-22 22:00:00,134.22654654439032
2012-11-22 23:00:00,81.98747866389242
2012-11-23 00:00:00,46.813371530117834
2012-11-23 01:00:00,28.22780269975114
2012-11-23 02:00:00,11.177220708758721
2012-11-23 03:00:00,5.4434183461154015
2012-11-23 04:00:00,7.414420485035266
2012-11-23 05:00:00,28.221712659904167
2012-11-23 06:00:00,117.38829221676914
2012-11-23 07:00:00,304.5705378681808
2012-11-23 08:00:00,666.8569506736661
2012-11-23 09:00:00,328.67201539132157
2012-11-23 10:00:00,203.36406599216406
2012-11-23 11:00:00,237.74895158943912
2012-11-23 12:00:00,322.58793086562144
2012-11-23 13:00:00,335.26365042948066
2012-11-23 14:00:00,315.38998539368595
2012-11-23 15:00:00,335.9445375481707
2012-11-23 16:00:00,435.4689114056906
2012-11-23 17:00:00,766.9517548825621
2012-11-23 18:00:00,531.4011555237413
2012-11-23 19:00:00,397.3605599968389
2012-11-23 20:00:00,288.1886741121361
2012-11-23 21:00:00,218.37139871522606
2012-11-23 22:00:00,137.22404807900796
2012-11-23 23:00:00,133.20692111225887
2012-11-24 00:00:00,123.70678848920255
2012-11-24 01:00:00,69.80805551733212
2012-11-24 02:00:00,32.35033833065703
2012-11-24 03:00:00,23.471924664496154
2012-11-24 04:00:00,6.476337744929592
2012-11-24 05:00:00,8.934633207553327
2012-11-24 06:00:00,20.012299864507238
2012-11-24 07:00:00,46.03359168860798
2012-11-24 08:00:00,89.44438906276899
2012-11-24 09:00:00,139.85280625999107
2012-11-24 10:00:00,267.3241770124622
2012-11-24 11:00:00,326.0044454145372
2012-11-24 12:00:00,201.7279624920406
2012-11-24 13:00:00,437.19548167288985
2012-11-24 14:00:00,335.38662557690225
2012-11-24 15:00:00,284.23028164923164
2012-11-24 16:00:00,323.3177049377905
2012-11-24 17:00:00,284.82030043258465
2012-11-24 18:00:00,240.1961219467823
2012-11-24 19:00:00,188.04856162844393
2012-11-24 20:00:00,159.08208101896224
2012-11-24 21:00:00,128.0131035482487
2012-11-24 22:00:00,110.86445908905257
2012-11-24 23:00:00,94.94210623753568
2012-11-25 00:00:00,79.63215145371042
2012-11-25 01:00:00,73.14738904536769
2012-11-25 02:00:00,54.03182167597169
2012-11-25 03:00:00,29.73488068088293
2012-11-25 04:00:00,12.784939761925642
2012-11-25 05:00:00,7.901128596322224
2012-11-25 06:00:00,12.984126107201575
2012-11-25 07:00:00,34.320058438371
2012-11-25 08:00:00,73.3833514626925
2012-11-25 09:00:00,165.19956321517432
2012-11-25 10:00:00,250.23479294577498
2012-11-25 11:00:00,275.03065257092044
2012-11-25 12:00:00,354.1274172019238
2012-11-25 13:00:00,345.0245951257602
2012-11-25 14:00:00,363.9292319888147
2012-11-25 15:00:00,360.41473718356997
2012-11-25 16:00:00,330.6320315330881
2012-11-25 17:00:00,276.5950638550029
2012-11-25 18:00:00,224.90278095482248
2012-11-25 19:00:00,145.51916755579467
2012-11-25 20:00:00,117.3515437754562
2012-11-25 21:00:00,86.96195558440725
2012-11-25 22:00:00,81.66221350835585
2012-11-25 23:00:00,48.04153550960744
2012-11-26 00:00:00,20.110505537110853
2012-11-26 01:00:00,11.57122923236817
2012-11-26 02:00:00,5.944623903985317
2012-11-26 03:00:00,5.225090640352923
2012-11-26 04:00:00,5.643746933158155
2012-11-26 05:00:00,29.080751628304395
2012-11-26 06:00:00,106.53021983503272
2012-11-26 07:00:00,324.43892896624254
2012-11-26 08:00:00,529.3738665483279
2012-11-26 09:00:00,321.4414848787187
2012-11-26 10:00:00,187.65795714398507
2012-11-26 11:00:00,198.53192736592655
2012-11-26 12:00:00,257.97573284680544
2012-11-26 13:00:00,257.5614100844805
2012-11-26 14:00:00,226.29711667257743
2012-11-26 15:00:00,253.670002174846
2012-11-26 16:00:00,303.0464470625445
2012-11-26 17:00:00,730.4941755266647
2012-11-26 18:00:00,561.532683694131
2012-11-26 19:00:00,513.4468387209726
2012-11-26 20:00:00,269.1968761407464
2012-11-26 21:00:00,197.65064243962982
2012-11-26 22:00:00,130.97913628264047
2012-11-26 23:00:00,68.53770271128195
2012-11-27 00:00:00,26.876327172842768
2012-11-27 01:00:00,12.843382941236221
2012-11-27 02:00:00,6.257204134178449
2012-11-27 03:00:00,3.5472610195106946
2012-11-27 04:00:00,5.2374243815996735
2012-11-27 05:00:00,33.71478306143871
2012-11-27 06:00:00,142.27677656739297
2012-11-27 07:00:00,196.09051702157345
2012-11-27 08:00:00,273.21660094015095
2012-11-27 09:00:00,334.20824153827766
2012-11-27 10:00:00,60.86261147127319
2012-11-27 11:00:00,62.81470211450738
2012-11-27 12:00:00,82.29609714628317
2012-11-27 13:00:00,78.51419476163423
2012-11-27 14:00:00,70.63066083132158
2012-11-27 15:00:00,167.4059474978625
2012-11-27 16:00:00,227.84206870180927
2012-11-27 17:00:00,416.97060925441025
2012-11-27 18:00:00,391.9631757683973
2012-11-27 19:00:00,329.3880852922105
2012-11-27 20:00:00,225.56573560930977
2012-11-27 21:00:00,153.015639995543
2012-11-27 22:00:00,126.76507086776287
2012-11-27 23:00:00,67.99973337444428
2012-11-28 00:00:00,39.33047485839201
2012-11-28 01:00:00,15.762792766958686
2012-11-28 02:00:00,8.467393310330895
2012-11-28 03:00:00,6.329150198507234
2012-11-28 04:00:00,7.674077113792524
2012-11-28 05:00:00,33.46184012662288
2012-11-28 06:00:00,144.58812656856193
2012-11-28 07:00:00,452.3878186326712
2012-11-28 08:00:00,675.8407427164343
2012-11-28 09:00:00,369.74565756256965
2012-11-28 10:00:00,163.40968784763666
2012-11-28 11:00:00,193.7427575988762
2012-11-28 12:00:00,229.39754812273955
2012-11-28 13:00:00,234.76397460840744
2012-11-28 14:00:00,203.10344797678448
2012-11-28 15:00:00,230.0900580644273
2012-11-28 16:00:00,310.5286562973237
2012-11-28 17:00:00,633.8845188022098
2012-11-28 18:00:00,545.258074620501
2012-11-28 19:00:00,385.6598440286566
2012-11-28 20:00:00,272.4477056948628
2012-11-28 21:00:00,182.37351223271662
2012-11-28 22:00:00,137.7605122272419
2012-11-28 23:00:00,85.58976640727279
2012-11-29 00:00:00,34.123591923723666
2012-11-29 01:00:00,14.39912827667156
2012-11-29 02:00:00,6.820643154808338
2012-11-29 04:00:00,7.004567412683468
2012-11-29 05:00:00,34.919830294448204
2012-11-29 06:00:00,118.455924573296
2012-11-29 07:00:00,426.32672273425163
2012-11-29 08:00:00,719.5911688077194
2012-11-29 09:00:00,340.11708210085936
2012-11-29 10:00:00,173.64905935369117
2012-11-29 11:00:00,207.80809553557143
2012-11-29 12:00:00,242.74000645304628
2012-11-29 13:00:00,273.4602002171034
2012-11-29 14:00:00,212.6001642357547
2012-11-29 15:00:00,232.18245637858868
2012-11-29 16:00:00,331.9878892238511
2012-11-29 17:00:00,614.5917840127476
2012-11-29 18:00:00,533.9654674025472
2012-11-29 19:00:00,347.55497763108355
2012-11-29 20:00:00,258.2086877253462
2012-11-29 21:00:00,168.95752384878836
2012-11-29 22:00:00,136.3000191469035
2012-11-29 23:00:00,113.5575756582806
2012-11-30 00:00:00,52.783194491751665
2012-11-30 01:00:00,22.398618895656114
2012-11-30 02:00:00,10.085325196158044
2012-11-30 03:00:00,6.196133462724611
2012-11-30 04:00:00,6.162403753402472
2012-11-30 05:00:00,31.698564514581683
2012-11-30 06:00:00,103.14225815176754
2012-11-30 07:00:00,338.60885123550423
2012-11-30 08:00:00,645.7292978968678
2012-11-30 09:00:00,326.47098876767507
2012-11-30 10:00:00,168.7654384556929
2012-11-30 11:00:00,215.54215983836133
2012-11-30 12:00:00,278.96848415396977
2012-11-30 13:00:00,298.1126165893472
2012-11-30 14:00:00,263.6048268966969
2012-11-30 15:00:00,291.67980478164503
2012-11-30 16:00:00,422.4406506652953
2012-11-30 17:00:00,559.2572710944497
2012-11-30 18:00:00,427.8478951160706
2012-11-30 19:00:00,354.72379352800885
2012-11-30 20:00:00,246.1630620154893
2012-11-30 21:00:00,173.74940887340196
2012-11-30 22:00:00,151.54718098728105
2012-11-30 23:00:00,104.73592019149021
2012-12-20 00:00:00,47.38372324168313
2012-12-20 01:00:00,18.04505742790424
2012-12-20 02:00:00,8.324816169500178
2012-12-20 03:00:00,6.245136751065901
2012-12-20 04:00:00,7.0819387876491255
2012-12-20 05:00:00,33.31485014147391
2012-12-20 06:00:00,146.92344584352358
2012-12-20 07:00:00,486.7582310292845
2012-12-20 08:00:00,721.1557268755523
2012-12-20 09:00:00,361.3575783970447
2012-12-20 10:00:00,161.0849045239091
2012-12-20 11:00:00,195.25798366900136
2012-12-20 12:00:00,237.16914255088378
2012-12-20 13:00:00,230.24077328402961
2012-12-20 14:00:00,203.0330634983694
2012-12-20 15:00:00,220.14548745950808
2012-12-20 16:00:00,292.2294891247422
2012-12-20 17:00:00,537.3044636123512
2012-12-20 18:00:00,520.6200092480325
2012-12-20 19:00:00,191.18636627398337
2012-12-20 20:00:00,156.38403221231678
2012-12-20 21:00:00,119.43124797884275
2012-12-20 22:00:00,68.81055270253506
2012-12-20 23:00:00,63.25346244592226
2012-12-21 00:00:00,40.42410656896221
2012-12-21 01:00:00,14.275771780446401
2012-12-21 02:00:00,6.644551449022362
2012-12-21 03:00:00,3.8616655973762004
2012-12-21 04:00:00,5.392361805630322
2012-12-21 05:00:00,25.650253619254922
2012-12-21 06:00:00,90.10223611415994
2012-12-21 07:00:00,337.1527255593414
2012-12-21 08:00:00,626.750774903905
2012-12-21 09:00:00,253.6105987201031
2012-12-21 10:00:00,146.58694663636234
2012-12-21 11:00:00,187.76476044079567
2012-12-21 12:00:00,228.32241154348503
2012-12-21 13:00:00,216.46982760576716
2012-12-21 14:00:00,188.13692545503176
2012-12-21 15:00:00,212.21540617192656
2012-12-21 16:00:00,286.07665583946283
2012-12-21 17:00:00,468.27405390051695
2012-12-21 18:00:00,402.022004936533
2012-12-21 19:00:00,262.83521468918127
2012-12-21 20:00:00,185.74204251435805
2012-12-21 21:00:00,129.81907434884445
2012-12-21 22:00:00,107.79825226105096
2012-12-21 23:00:00,95.20489353453641
2012-12-22 00:00:00,27.779255384835714
2012-12-22 01:00:00,46.347551048181835
2012-12-22 02:00:00,20.918923104845152
2012-12-22 03:00:00,18.018892537741213
2012-12-22 04:00:00,9.13968742132938
2012-12-22 05:00:00,8.88612043113684
2012-12-22 06:00:00,17.294602302183538
2012-12-22 07:00:00,45.69291816085021
2012-12-22 08:00:00,52.72169157353793
2012-12-22 09:00:00,158.73847370705462
2012-12-22 10:00:00,216.31211857222644
2012-12-22 11:00:00,278.17253312788404
2012-12-22 12:00:00,150.9078575501331
2012-12-22 13:00:00,339.75071622189506
2012-12-22 14:00:00,276.7160040614788
2012-12-22 15:00:00,202.62410974302026
2012-12-22 16:00:00,267.76423410101927
2012-12-22 17:00:00,271.5381204185444
2012-12-22 18:00:00,160.05680761937882
2012-12-22 19:00:00,172.53987691734
2012-12-22 20:00:00,154.1076904619704
2012-12-22 21:00:00,118.57189277701076
2012-12-22 22:00:00,108.28510435046854
2012-12-22 23:00:00,82.69656554961138
2012-12-23 00:00:00,75.24300683342125
2012-12-23 01:00:00,69.8237922399518
2012-12-23 02:00:00,55.37165582777187
2012-12-23 03:00:00,27.113284110297798
2012-12-23 04:00:00,9.51848705801539
2012-12-23 05:00:00,8.77247308110341
2012-12-23 06:00:00,14.286002450839602
2012-12-23 07:00:00,37.96333788938939
2012-12-23 08:00:00,78.84497511752093
2012-12-23 09:00:00,142.87213096391636
2012-12-23 10:00:00,196.65325241128457
2012-12-23 11:00:00,232.20593309862818
2012-12-23 12:00:00,329.26127252320765
2012-12-23 13:00:00,364.14974854139825
2012-12-23 14:00:00,388.23518221368033
2012-12-23 15:00:00,406.7114926216546
2012-12-23 16:00:00,381.84377509326043
2012-12-23 17:00:00,263.9704688169213
2012-12-23 18:00:00,226.98048546375173
2012-12-23 19:00:00,154.64452761067355
2012-12-23 20:00:00,97.48762684740358
2012-12-23 21:00:00,41.27243169208895
2012-12-23 22:00:00,72.81078817747247
2012-12-23 23:00:00,45.743760805322125
2012-12-24 00:00:00,25.12001578188575
2012-12-24 01:00:00,11.834300797131247
2012-12-24 02:00:00,5.852144773856932
2012-12-24 03:00:00,4.8518498363458065
2012-12-24 05:00:00,29.27859749368948
2012-12-24 06:00:00,118.35181725024547
2012-12-24 07:00:00,348.7823894362175
2012-12-24 08:00:00,625.1366957463202
2012-12-24 09:00:00,292.90873079162174
2012-12-24 10:00:00,90.54058341306006
2012-12-24 11:00:00,149.95090001971477
2012-12-24 12:00:00,190.8357885607055
2012-12-24 13:00:00,81.38279465197624
2012-12-24 14:00:00,75.656764556903
2012-12-24 15:00:00,89.04407852419361
2012-12-24 16:00:00,134.21773864875814
2012-12-24 17:00:00,290.09195783816756
2012-12-24 18:00:00,249.23357539923234
2012-12-24 19:00:00,331.98372576617476
2012-12-24 20:00:00,130.37886227921888
2012-12-24 21:00:00,78.37290344903413
2012-12-24 22:00:00,64.58361671434211
2012-12-24 23:00:00,43.64119042236745
2012-12-25 00:00:00,45.219140264990735
2012-12-25 01:00:00,58.78387733174046
2012-12-25 02:00:00,38.29569245222443
2012-12-25 04:00:00,15.835334764523145
2012-12-25 05:00:00,23.893364965500094
2012-12-25 06:00:00,44.246912019305114
2012-12-25 07:00:00,146.45238377734583
2012-12-25 08:00:00,225.32208955545576
2012-12-25 09:00:00,432.2967267558504
2012-12-25 10:00:00,380.756636514209
2012-12-25 11:00:00,299.5718116971443
2012-12-25 12:00:00,379.72515070152383
2012-12-25 13:00:00,319.62933015933936
2012-12-25 14:00:00,333.8565584823163
2012-12-25 15:00:00,325.4684630787797
2012-12-25 16:00:00,384.6107261887695
2012-12-25 17:00:00,345.6143065303336
2012-12-25 18:00:00,379.0254339623712
2012-12-25 19:00:00,305.1373743924737
2012-12-25 20:00:00,207.02527858670763
2012-12-25 21:00:00,125.21505230816035
2012-12-25 22:00:00,121.82969689213903
2012-12-25 23:00:00,78.15509622801913
2012-12-26 00:00:00,43.98727969815821
2012-12-26 01:00:00,12.442591383884759
2012-12-26 02:00:00,7.390178848405212
2012-12-26 03:00:00,4.60326366087874
2012-12-26 04:00:00,4.693971667665545
2012-12-26 05:00:00,32.13030080987861
2012-12-26 06:00:00,125.8558207151406
2012-12-26 07:00:00,60.763749218913276
2012-12-26 08:00:00,98.25780186951707
2012-12-26 09:00:00,50.12706064719703
2012-12-26 10:00:00,40.95322329153697
2012-12-26 11:00:00,12.272072140555457
2012-12-26 12:00:00,68.76517371875428
2012-12-26 13:00:00,65.64768942361532
2012-12-26 14:00:00,80.86391555000553
2012-12-26 15:00:00,58.87677474003625
2012-12-26 16:00:00,88.16490617348187
2012-12-26 17:00:00,134.58557799497686
2012-12-26 18:00:00,138.1434880749741
2012-12-26 19:00:00,122.03105034687549
2012-12-26 20:00:00,72.77046647007981
2012-12-26 21:00:00,102.86524426338416
2012-12-26 22:00:00,19.269787938441308
2012-12-26 23:00:00,26.908445694041298
2012-12-27 00:00:00,19.508288958971086
2012-12-27 01:00:00,3.2886008868400105
2012-12-27 02:00:00,3.3978920101095484
2012-12-27 03:00:00,5.667369717551173
2012-12-27 04:00:00,5.478057986871157
2012-12-27 05:00:00,30.470835839643467
2012-12-27 06:00:00,58.1827842236822
2012-12-27 07:00:00,344.10145149573833
2012-12-27 08:00:00,601.1672533063911
2012-12-27 09:00:00,232.7502444169398
2012-12-27 10:00:00,102.54239869824055
2012-12-27 11:00:00,142.80089140429888
2012-12-27 12:00:00,140.2573830751609
2012-12-27 13:00:00,135.609908167003
2012-12-27 14:00:00,87.00660248329999
2012-12-27 15:00:00,154.80027566827644
2012-12-27 16:00:00,229.99130528914145
2012-12-27 17:00:00,428.870624194174
2012-12-27 18:00:00,495.5966049642191
2012-12-27 19:00:00,337.1323308932994
2012-12-27 20:00:00,231.4762968245514
2012-12-27 21:00:00,157.41925865749093
2012-12-27 22:00:00,116.76051849873102
2012-12-27 23:00:00,88.21204045852846
2012-12-28 00:00:00,48.43400507708959
2012-12-28 01:00:00,20.96249506396963
2012-12-28 02:00:00,12.80996492646044
2012-12-28 03:00:00,7.416023137802631
2012-12-28 04:00:00,7.481938256939831
2012-12-28 05:00:00,30.287616536411853
2012-12-28 06:00:00,117.89112955426378
2012-12-28 07:00:00,286.7967242616657
2012-12-28 08:00:00,629.1976116259704
2012-12-28 09:00:00,359.09636319355997
2012-12-28 10:00:00,161.25193315499726
2012-12-28 11:00:00,178.39679578289648
2012-12-28 12:00:00,214.47743833282482
2012-12-28 13:00:00,211.11814708110526
2012-12-28 14:00:00,190.92358789061757
2012-12-28 15:00:00,194.66864492403485
2012-12-28 16:00:00,293.8803926757068
2012-12-28 17:00:00,473.4613274600129
2012-12-28 18:00:00,409.3436542720892
2012-12-28 19:00:00,286.3143194423925
2012-12-28 20:00:00,168.13649260281963
2012-12-28 21:00:00,127.48787993702867
2012-12-28 22:00:00,117.02580966772591
2012-12-28 23:00:00,89.35398243759123
2012-12-29 00:00:00,94.44965545939043
2012-12-29 01:00:00,80.59146206706858
2012-12-29 02:00:00,50.65798242764969
2012-12-29 03:00:00,25.86154174517102
2012-12-29 04:00:00,9.88986925798669
2012-12-29 05:00:00,11.396564547897176
2012-12-29 06:00:00,17.49517820031984
2012-12-29 07:00:00,43.60787220963737
2012-12-29 08:00:00,118.90137677042506
2012-12-29 09:00:00,178.76768489986208
2012-12-29 10:00:00,128.58368413788676
2012-12-29 11:00:00,136.44081624043753
2012-12-29 12:00:00,103.21951085506224
2012-12-29 13:00:00,129.60899234535603
